날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-24,종합,전체 카테고리,491,이혼,24,중립
2026-09-24,종합,전체 카테고리,492,분할,24,중립
2026-09-24,종합,전체 카테고리,493,동맹,24,긍정
2026-09-24,종합,전체 카테고리,494,동메달,24,중립
2026-09-24,종합,전체 카테고리,495,우대,24,긍정
2026-09-24,종합,전체 카테고리,496,애니메이션,24,중립
2026-09-24,종합,전체 카테고리,497,우창윤,24,중립
2026-09-24,종합,전체 카테고리,498,중계,23,중립
2026-09-24,종합,전체 카테고리,499,현금,23,중립
2026-09-24,종합,전체 카테고리,500,대형,23,중립
2026-09-24,종합,전체 카테고리,501,약국,23,중립
2026-09-24,종합,전체 카테고리,502,종결,23,중립
2026-09-24,종합,전체 카테고리,503,아이,23,중립
2026-09-24,종합,전체 카테고리,504,%포인트,23,중립
2026-09-24,종합,전체 카테고리,505,공공,23,중립
2026-09-24,종합,전체 카테고리,506,경기도,23,중립
2026-09-24,종합,전체 카테고리,507,회견,23,중립
2026-09-24,종합,전체 카테고리,508,무덤,23,중립
2026-09-24,종합,전체 카테고리,509,검사,23,중립
2026-09-24,종합,전체 카테고리,510,철광석,22,중립
2026-09-24,종합,전체 카테고리,511,기온,22,중립
2026-09-24,종합,전체 카테고리,512,확산,22,중립
2026-09-24,종합,전체 카테고리,513,자동차,22,중립
2026-09-24,종합,전체 카테고리,514,연계,22,중립
2026-09-24,종합,전체 카테고리,515,투쟁,22,중립
2026-09-24,종합,전체 카테고리,516,충전,22,중립
2026-09-24,종합,전체 카테고리,517,계약,22,긍정
2026-09-24,종합,전체 카테고리,518,경주,22,중립
2026-09-24,종합,전체 카테고리,519,미스터,22,중립
2026-09-24,종합,전체 카테고리,520,삼성전자,22,중립
2026-09-24,종합,전체 카테고리,521,공실,22,중립
2026-09-24,종합,전체 카테고리,522,동호회,22,중립
2026-09-24,종합,전체 카테고리,523,상가,22,중립
2026-09-24,종합,전체 카테고리,524,변호사,22,중립
2026-09-24,종합,전체 카테고리,525,배구,22,중립
2026-09-24,종합,전체 카테고리,526,윤상현,22,중립
2026-09-24,종합,전체 카테고리,527,사장,22,중립
2026-09-24,종합,전체 카테고리,528,백신,22,중립
2026-09-24,종합,전체 카테고리,529,경매,22,중립
2026-09-24,종합,전체 카테고리,530,주의,21,중립
2026-09-24,종합,전체 카테고리,531,국정,21,중립
2026-09-24,종합,전체 카테고리,532,사법,21,중립
2026-09-24,종합,전체 카테고리,533,예약,21,중립
2026-09-24,종합,전체 카테고리,534,그림,21,중립
2026-09-24,종합,전체 카테고리,535,안내,21,중립
2026-09-24,종합,전체 카테고리,536,갓길,21,중립
2026-09-24,종합,전체 카테고리,537,경찰청,21,중립
2026-09-24,종합,전체 카테고리,538,조회,21,중립
2026-09-24,종합,전체 카테고리,539,상속세,21,중립
2026-09-24,종합,전체 카테고리,540,그때,21,중립
2026-09-24,종합,전체 카테고리,541,당첨,21,중립
2026-09-24,종합,전체 카테고리,542,중독,21,중립
2026-09-24,종합,전체 카테고리,543,내부,21,중립
2026-09-24,종합,전체 카테고리,544,플랫폼,21,중립
2026-09-24,종합,전체 카테고리,545,청소년,21,중립
2026-09-24,종합,전체 카테고리,546,마라톤,21,중립
2026-09-24,종합,전체 카테고리,547,처방,21,중립
2026-09-24,종합,전체 카테고리,548,만기,21,중립
2026-09-24,종합,전체 카테고리,549,호텔,21,중립
2026-09-24,종합,전체 카테고리,550,광고,21,중립
2026-09-24,종합,전체 카테고리,551,지분,20,중립
2026-09-24,종합,전체 카테고리,552,멤버십,20,중립
2026-09-24,종합,전체 카테고리,553,제철소,20,중립
2026-09-24,종합,전체 카테고리,554,지방,20,중립
2026-09-24,종합,전체 카테고리,555,소득,20,중립
2026-09-24,종합,전체 카테고리,556,위반,20,부정
2026-09-24,종합,전체 카테고리,557,성금,20,중립
2026-09-24,종합,전체 카테고리,558,출전,20,중립
2026-09-24,종합,전체 카테고리,559,목소리,20,중립
2026-09-24,종합,전체 카테고리,560,이집트,20,중립
2026-09-24,종합,전체 카테고리,561,조직,20,중립
2026-09-24,종합,전체 카테고리,562,자체,20,중립
2026-09-24,종합,전체 카테고리,563,상품권,20,중립
2026-09-24,종합,전체 카테고리,564,비율,20,중립
2026-09-24,종합,전체 카테고리,565,신규,20,중립
2026-09-24,종합,전체 카테고리,566,친척,20,중립
2026-09-24,종합,전체 카테고리,567,공식,20,중립
2026-09-24,종합,전체 카테고리,568,공동,20,중립
2026-09-24,종합,전체 카테고리,569,복권,20,중립
2026-09-24,종합,전체 카테고리,570,장거리,20,중립
2026-09-24,종합,전체 카테고리,571,포인트,20,중립
2026-09-24,종합,전체 카테고리,572,마음,20,중립
2026-09-24,종합,전체 카테고리,573,감소,20,부정
2026-09-24,종합,전체 카테고리,574,공영,20,중립
2026-09-24,종합,전체 카테고리,575,업계,20,중립
2026-09-24,종합,전체 카테고리,576,이직,20,중립
2026-09-24,종합,전체 카테고리,577,백제,20,중립
2026-09-24,종합,전체 카테고리,578,진상,20,중립
2026-09-24,종합,전체 카테고리,579,스레드,20,중립
2026-09-24,종합,전체 카테고리,580,대미,20,중립
2026-09-24,종합,전체 카테고리,581,관제,19,중립
2026-09-24,종합,전체 카테고리,582,통신,19,중립
2026-09-24,종합,전체 카테고리,583,세제,19,중립
2026-09-24,종합,전체 카테고리,584,집행,19,중립
2026-09-24,종합,전체 카테고리,585,검토,19,중립
2026-09-24,종합,전체 카테고리,586,추정,19,중립
2026-09-24,종합,전체 카테고리,587,급속,19,중립
2026-09-24,종합,전체 카테고리,588,피해,19,부정
2026-09-24,종합,전체 카테고리,589,보험,19,중립
2026-09-24,종합,전체 카테고리,590,전시장,19,중립
2026-09-24,종합,전체 카테고리,591,곳곳,19,중립
2026-09-24,종합,전체 카테고리,592,주차장,19,중립
2026-09-24,종합,전체 카테고리,593,개방,19,중립
2026-09-24,종합,전체 카테고리,594,승객,19,중립
2026-09-24,종합,전체 카테고리,595,배우자,19,중립
2026-09-24,종합,전체 카테고리,596,만약,19,중립
2026-09-24,종합,전체 카테고리,597,군인,19,중립
2026-09-24,종합,전체 카테고리,598,현안,19,중립
2026-09-24,종합,전체 카테고리,599,반박,19,중립
2026-09-24,종합,전체 카테고리,600,건축,19,중립
2026-09-24,종합,전체 카테고리,601,현대,19,중립
2026-09-24,종합,전체 카테고리,602,처음,19,중립
2026-09-24,종합,전체 카테고리,603,대사,19,중립
2026-09-24,종합,전체 카테고리,604,상장,19,긍정
2026-09-24,종합,전체 카테고리,605,떡집,19,중립
2026-09-24,종합,전체 카테고리,606,인기,19,긍정
2026-09-24,종합,전체 카테고리,607,소종섭,19,중립
2026-09-24,종합,전체 카테고리,608,범죄,19,부정
2026-09-24,종합,전체 카테고리,609,맘다니,19,중립
2026-09-24,종합,전체 카테고리,610,그리스,19,중립
2026-09-24,종합,전체 카테고리,611,보유,18,중립
2026-09-24,종합,전체 카테고리,612,광역,18,중립
2026-09-24,종합,전체 카테고리,613,게시물,18,중립
2026-09-24,종합,전체 카테고리,614,화상,18,중립
2026-09-24,종합,전체 카테고리,615,문자,18,중립
2026-09-24,종합,전체 카테고리,616,군사,18,중립
2026-09-24,종합,전체 카테고리,617,단축,18,중립
2026-09-24,종합,전체 카테고리,618,환급,18,중립
2026-09-24,종합,전체 카테고리,619,남성,18,중립
2026-09-24,종합,전체 카테고리,620,심근,18,중립
2026-09-24,종합,전체 카테고리,621,김밥,18,중립
2026-09-24,종합,전체 카테고리,622,방첩,18,중립
2026-09-24,종합,전체 카테고리,623,지사,18,중립
2026-09-24,종합,전체 카테고리,624,방안,18,중립
2026-09-24,종합,전체 카테고리,625,장교,18,중립
2026-09-24,종합,전체 카테고리,626,취약점,18,중립
2026-09-24,종합,전체 카테고리,627,참가자,18,중립
2026-09-24,종합,전체 카테고리,628,의왕,18,중립
2026-09-24,종합,전체 카테고리,629,엔알비,18,중립
2026-09-24,종합,전체 카테고리,630,제주,18,중립
2026-09-24,종합,전체 카테고리,631,비엔날레,18,중립
2026-09-24,종합,전체 카테고리,632,아파트,18,중립
2026-09-24,종합,전체 카테고리,633,등급,18,중립
2026-09-24,종합,전체 카테고리,634,필리핀,18,중립
2026-09-24,종합,전체 카테고리,635,개선,18,긍정
2026-09-24,종합,전체 카테고리,636,중원,18,중립
2026-09-24,종합,전체 카테고리,637,충주,18,중립
2026-09-24,종합,전체 카테고리,638,네타냐후,18,중립
2026-09-24,종합,전체 카테고리,639,분양,17,중립
2026-09-24,종합,전체 카테고리,640,복합,17,중립
2026-09-24,종합,전체 카테고리,641,주거,17,중립
2026-09-24,종합,전체 카테고리,642,정체,17,중립
2026-09-24,종합,전체 카테고리,643,부모,17,중립
2026-09-24,종합,전체 카테고리,644,영접,17,중립
2026-09-24,종합,전체 카테고리,645,연장,17,중립
2026-09-24,종합,전체 카테고리,646,갈등,17,부정
2026-09-24,종합,전체 카테고리,647,가을,17,중립
2026-09-24,종합,전체 카테고리,648,직원,17,중립
2026-09-24,종합,전체 카테고리,649,테러,17,부정
2026-09-24,종합,전체 카테고리,650,규정,17,중립
2026-09-24,종합,전체 카테고리,651,분기,17,중립
2026-09-24,종합,전체 카테고리,652,철도,17,중립
2026-09-24,종합,전체 카테고리,653,주민,17,중립
2026-09-24,종합,전체 카테고리,654,특화,17,중립
2026-09-24,종합,전체 카테고리,655,아시아나,17,중립
2026-09-24,종합,전체 카테고리,656,접합,17,중립
2026-09-24,종합,전체 카테고리,657,경험,17,중립
2026-09-24,종합,전체 카테고리,658,경남,17,중립
2026-09-24,종합,전체 카테고리,659,발전,17,중립
2026-09-24,종합,전체 카테고리,660,연속,17,중립
2026-09-24,종합,전체 카테고리,661,비교,17,중립
2026-09-24,종합,전체 카테고리,662,굿즈,17,중립
2026-09-24,종합,전체 카테고리,663,선제,17,중립
2026-09-24,종합,전체 카테고리,664,민간,17,중립
2026-09-24,종합,전체 카테고리,665,코스피,17,중립
2026-09-24,종합,전체 카테고리,666,석간,17,중립
2026-09-24,종합,전체 카테고리,667,직후,17,중립
2026-09-24,종합,전체 카테고리,668,미사일,17,중립
2026-09-24,종합,전체 카테고리,669,오디오,16,중립
2026-09-24,종합,전체 카테고리,670,조달,16,중립
2026-09-24,종합,전체 카테고리,671,국가주석,16,중립
2026-09-24,종합,전체 카테고리,672,시도,16,중립
2026-09-24,종합,전체 카테고리,673,친수,16,중립
2026-09-24,종합,전체 카테고리,674,부캉이,16,중립
2026-09-24,종합,전체 카테고리,675,도시락,16,중립
2026-09-24,종합,전체 카테고리,676,비중,16,중립
2026-09-24,종합,전체 카테고리,677,혁신,16,긍정
2026-09-24,종합,전체 카테고리,678,해운대,16,중립
2026-09-24,종합,전체 카테고리,679,보름달,16,중립
2026-09-24,종합,전체 카테고리,680,취업,16,긍정
2026-09-24,종합,전체 카테고리,681,출생,16,중립
2026-09-24,종합,전체 카테고리,682,추방,16,중립
2026-09-24,종합,전체 카테고리,683,대화,16,중립
2026-09-24,종합,전체 카테고리,684,법조,16,중립
2026-09-24,종합,전체 카테고리,685,장병,16,중립
2026-09-24,종합,전체 카테고리,686,라인,16,중립
2026-09-24,종합,전체 카테고리,687,학습,16,중립
2026-09-24,종합,전체 카테고리,688,인사동,16,중립
2026-09-24,종합,전체 카테고리,689,조직위,16,중립
2026-09-24,종합,전체 카테고리,690,여수,16,중립
2026-09-24,종합,전체 카테고리,691,드라마,16,중립
2026-09-24,종합,전체 카테고리,692,총리,16,중립
2026-09-24,종합,전체 카테고리,693,포기,16,중립
2026-09-24,종합,전체 카테고리,694,휴머노이드,16,중립
2026-09-24,종합,전체 카테고리,695,주류,16,중립
2026-09-24,종합,전체 카테고리,696,숫자,16,중립
2026-09-24,종합,전체 카테고리,697,맛집,16,중립
2026-09-24,종합,전체 카테고리,698,미술,16,중립
2026-09-24,종합,전체 카테고리,699,외환,16,중립
2026-09-24,종합,전체 카테고리,700,서밋,16,중립
2026-09-24,종합,전체 카테고리,701,경영,16,중립
2026-09-24,종합,전체 카테고리,702,심장,16,중립
2026-09-24,종합,전체 카테고리,703,코로나,16,중립
2026-09-24,종합,전체 카테고리,704,노조,16,중립
2026-09-24,종합,전체 카테고리,705,보강,16,중립
2026-09-24,종합,전체 카테고리,706,제기,15,중립
2026-09-24,종합,전체 카테고리,707,무역,15,중립
2026-09-24,종합,전체 카테고리,708,항저우,15,중립
2026-09-24,종합,전체 카테고리,709,유용원,15,중립
2026-09-24,종합,전체 카테고리,710,거점,15,중립
2026-09-24,종합,전체 카테고리,711,국제,15,중립
2026-09-24,종합,전체 카테고리,712,환율,15,중립
2026-09-24,종합,전체 카테고리,713,기금,15,중립
2026-09-24,종합,전체 카테고리,714,편자,15,중립
2026-09-24,종합,전체 카테고리,715,극단,15,중립
2026-09-24,종합,전체 카테고리,716,풍속,15,중립
2026-09-24,종합,전체 카테고리,717,허리케인,15,중립
2026-09-24,종합,전체 카테고리,718,엘니뇨,15,중립
2026-09-24,종합,전체 카테고리,719,답변,15,중립
2026-09-24,종합,전체 카테고리,720,목함지뢰,15,중립
2026-09-24,종합,전체 카테고리,721,파악,15,중립
2026-09-24,종합,전체 카테고리,722,와규,15,중립
2026-09-24,종합,전체 카테고리,723,통제,15,중립
2026-09-24,종합,전체 카테고리,724,부족,15,중립
2026-09-24,종합,전체 카테고리,725,회화,15,중립
2026-09-24,종합,전체 카테고리,726,물감,15,중립
2026-09-24,종합,전체 카테고리,727,도쿄,15,중립
2026-09-24,종합,전체 카테고리,728,피자설기,15,중립
2026-09-24,종합,전체 카테고리,729,피지컬,15,중립
2026-09-24,종합,전체 카테고리,730,의약품,15,중립
2026-09-24,종합,전체 카테고리,731,야간,15,중립
2026-09-24,종합,전체 카테고리,732,연결,15,중립
2026-09-24,종합,전체 카테고리,733,연패,15,중립
2026-09-24,종합,전체 카테고리,734,부실,15,부정
2026-09-24,종합,전체 카테고리,735,카메라,15,중립
2026-09-24,종합,전체 카테고리,736,시대,15,중립
2026-09-24,종합,전체 카테고리,737,가족력,15,중립
2026-09-24,종합,전체 카테고리,738,건강,15,중립
2026-09-24,종합,전체 카테고리,739,징계,15,중립
2026-09-24,종합,전체 카테고리,740,해석,15,중립
2026-09-24,종합,전체 카테고리,741,제재,15,부정
2026-09-24,종합,전체 카테고리,742,골프,15,중립
2026-09-24,종합,전체 카테고리,743,퇴원,15,중립
2026-09-24,종합,전체 카테고리,744,출석,14,중립
2026-09-24,종합,전체 카테고리,745,안개,14,중립
2026-09-24,종합,전체 카테고리,746,점포,14,중립
2026-09-24,종합,전체 카테고리,747,응급실,14,중립
2026-09-24,종합,전체 카테고리,748,부양,14,긍정
2026-09-24,종합,전체 카테고리,749,자살,14,부정
2026-09-24,종합,전체 카테고리,750,음란,14,중립
2026-09-24,종합,전체 카테고리,751,반영,14,중립
2026-09-24,종합,전체 카테고리,752,생포,14,중립
2026-09-24,종합,전체 카테고리,753,워싱턴,14,중립
2026-09-24,종합,전체 카테고리,754,메달,14,중립
2026-09-24,종합,전체 카테고리,755,휴전,14,중립
2026-09-24,종합,전체 카테고리,756,상대,14,중립
2026-09-24,종합,전체 카테고리,757,테슬라,14,중립
2026-09-24,종합,전체 카테고리,758,응답,14,중립
2026-09-24,종합,전체 카테고리,759,치매,14,중립
2026-09-24,종합,전체 카테고리,760,뇌졸중,14,중립
2026-09-24,종합,전체 카테고리,761,폴로,14,중립
2026-09-24,종합,전체 카테고리,762,슈퍼,14,중립
2026-09-24,종합,전체 카테고리,763,요구,14,중립
2026-09-24,종합,전체 카테고리,764,계정,14,중립
2026-09-24,종합,전체 카테고리,765,클래식,14,중립
2026-09-24,종합,전체 카테고리,766,연주,14,중립
2026-09-24,종합,전체 카테고리,767,박진영,14,중립
2026-09-24,종합,전체 카테고리,768,숙박,14,중립
2026-09-24,종합,전체 카테고리,769,월병,14,중립
2026-09-24,종합,전체 카테고리,770,박람회,14,중립
2026-09-24,종합,전체 카테고리,771,대우,14,중립
2026-09-24,종합,전체 카테고리,772,재개,14,중립
2026-09-24,종합,전체 카테고리,773,재판,14,부정
2026-09-24,종합,전체 카테고리,774,검증,14,중립
2026-09-24,종합,전체 카테고리,775,배달,14,중립
2026-09-24,종합,전체 카테고리,776,변화,14,중립
2026-09-24,종합,전체 카테고리,777,인재,14,중립
2026-09-24,종합,전체 카테고리,778,외향,14,중립
2026-09-24,종합,전체 카테고리,779,추천,14,중립
2026-09-24,종합,전체 카테고리,780,위기,14,부정
2026-09-24,종합,전체 카테고리,781,조선일보,14,중립
2026-09-24,종합,전체 카테고리,782,독감,14,중립
2026-09-24,종합,전체 카테고리,783,김민석,14,중립
2026-09-24,종합,전체 카테고리,784,발사,14,중립
2026-09-24,종합,전체 카테고리,785,위원장,14,중립
2026-09-24,종합,전체 카테고리,786,보상,13,중립
2026-09-24,종합,전체 카테고리,787,특허,13,긍정
2026-09-24,종합,전체 카테고리,788,의무,13,중립
2026-09-24,종합,전체 카테고리,789,허위,13,부정
2026-09-24,종합,전체 카테고리,790,충전기,13,중립
2026-09-24,종합,전체 카테고리,791,자율,13,중립
2026-09-24,종합,전체 카테고리,792,결제,13,중립
2026-09-24,종합,전체 카테고리,793,급여,13,중립
2026-09-24,종합,전체 카테고리,794,금융위,13,중립
2026-09-24,종합,전체 카테고리,795,두들,13,중립
2026-09-24,종합,전체 카테고리,796,놀이,13,중립
2026-09-24,종합,전체 카테고리,797,성인,13,중립
2026-09-24,종합,전체 카테고리,798,차로,13,중립
2026-09-24,종합,전체 카테고리,799,적발,13,부정
2026-09-24,종합,전체 카테고리,800,부품,13,중립
2026-09-24,종합,전체 카테고리,801,에비스,13,중립
2026-09-24,종합,전체 카테고리,802,국토,13,중립
2026-09-24,종합,전체 카테고리,803,사랑,13,중립
2026-09-24,종합,전체 카테고리,804,관람객,13,중립
2026-09-24,종합,전체 카테고리,805,고양,13,중립
2026-09-24,종합,전체 카테고리,806,기대,13,긍정
2026-09-24,종합,전체 카테고리,807,국군,13,중립
2026-09-24,종합,전체 카테고리,808,양성,13,중립
2026-09-24,종합,전체 카테고리,809,네이버 클라우드,13,중립
2026-09-24,종합,전체 카테고리,810,페트,13,중립
2026-09-24,종합,전체 카테고리,811,매장,13,중립
2026-09-24,종합,전체 카테고리,812,갤러리,13,중립
2026-09-24,종합,전체 카테고리,813,무릎,13,중립
2026-09-24,종합,전체 카테고리,814,배송,13,중립
2026-09-24,종합,전체 카테고리,815,생태,13,중립
2026-09-24,종합,전체 카테고리,816,회생,13,중립
2026-09-24,종합,전체 카테고리,817,네파,13,중립
2026-09-24,종합,전체 카테고리,818,지가,13,중립
2026-09-24,종합,전체 카테고리,819,연구소,13,중립
2026-09-24,종합,전체 카테고리,820,입원,13,중립
2026-09-24,종합,전체 카테고리,821,웨이브,12,중립
2026-09-24,종합,전체 카테고리,822,일반,12,중립
2026-09-24,종합,전체 카테고리,823,장기,12,중립
2026-09-24,종합,전체 카테고리,824,손상,12,부정
2026-09-24,종합,전체 카테고리,825,합의,12,긍정
2026-09-24,종합,전체 카테고리,826,당국,12,중립
2026-09-24,종합,전체 카테고리,827,클로드,12,중립
2026-09-24,종합,전체 카테고리,828,보험금,12,중립
2026-09-24,종합,전체 카테고리,829,근무,12,중립
2026-09-24,종합,전체 카테고리,830,고용,12,긍정
2026-09-24,종합,전체 카테고리,831,변동,12,중립
2026-09-24,종합,전체 카테고리,832,새벽,12,중립
2026-09-24,종합,전체 카테고리,833,모차르트,12,중립
2026-09-24,종합,전체 카테고리,834,아티스트,12,중립
2026-09-24,종합,전체 카테고리,835,과태료,12,중립
2026-09-24,종합,전체 카테고리,836,싱가포르,12,중립
2026-09-24,종합,전체 카테고리,837,공제,12,중립
2026-09-24,종합,전체 카테고리,838,경북,12,중립
2026-09-24,종합,전체 카테고리,839,증류,12,중립
2026-09-24,종합,전체 카테고리,840,건물,12,중립
2026-09-24,종합,전체 카테고리,841,음악회,12,중립
2026-09-24,종합,전체 카테고리,842,재경부,12,중립
2026-09-24,종합,전체 카테고리,843,사회,12,중립
2026-09-24,종합,전체 카테고리,844,인구,12,중립
2026-09-24,종합,전체 카테고리,845,전환,12,중립
2026-09-24,종합,전체 카테고리,846,좌파,12,중립
2026-09-24,종합,전체 카테고리,847,앤드루스,12,중립
2026-09-24,종합,전체 카테고리,848,일부,12,중립
2026-09-24,종합,전체 카테고리,849,해경,12,중립
2026-09-24,종합,전체 카테고리,850,치유,12,긍정
2026-09-24,종합,전체 카테고리,851,단일,12,중립
2026-09-24,종합,전체 카테고리,852,개입,12,중립
2026-09-24,종합,전체 카테고리,853,주문,12,중립
2026-09-24,종합,전체 카테고리,854,항아리,12,중립
2026-09-24,종합,전체 카테고리,855,통증,12,중립
2026-09-24,종합,전체 카테고리,856,맥도날드,12,중립
2026-09-24,종합,전체 카테고리,857,채용,12,긍정
2026-09-24,종합,전체 카테고리,858,서해안,12,중립
2026-09-24,종합,전체 카테고리,859,탁구,12,중립
2026-09-24,종합,전체 카테고리,860,공급망,12,중립
2026-09-24,종합,전체 카테고리,861,프로,12,중립
2026-09-24,종합,전체 카테고리,862,보고,12,중립
2026-09-24,종합,전체 카테고리,863,조인영,11,중립
2026-09-24,종합,전체 카테고리,864,고도,11,중립
2026-09-24,종합,전체 카테고리,865,미디어,11,중립
2026-09-24,종합,전체 카테고리,866,씨름,11,중립
2026-09-24,종합,전체 카테고리,867,구장,11,중립
2026-09-24,종합,전체 카테고리,868,중앙,11,중립
2026-09-24,종합,전체 카테고리,869,나라,11,중립
2026-09-24,종합,전체 카테고리,870,영천시,11,중립
2026-09-24,종합,전체 카테고리,871,중도,11,중립
2026-09-24,종합,전체 카테고리,872,유동,11,중립
2026-09-24,종합,전체 카테고리,873,근로,11,중립
2026-09-24,종합,전체 카테고리,874,단기,11,중립
2026-09-24,종합,전체 카테고리,875,이연정,11,중립
2026-09-24,종합,전체 카테고리,876,종점,11,중립
2026-09-24,종합,전체 카테고리,877,유나이티드,11,중립
2026-09-24,종합,전체 카테고리,878,가상,11,중립
2026-09-24,종합,전체 카테고리,879,로또,11,중립
2026-09-24,종합,전체 카테고리,880,아버지,11,중립
2026-09-24,종합,전체 카테고리,881,온라인,11,중립
2026-09-24,종합,전체 카테고리,882,프랑스,11,중립
2026-09-24,종합,전체 카테고리,883,노동자,11,중립
2026-09-24,종합,전체 카테고리,884,공소청,11,중립
2026-09-24,종합,전체 카테고리,885,전용기,11,중립
2026-09-24,종합,전체 카테고리,886,방미,11,중립
2026-09-24,종합,전체 카테고리,887,정권,11,중립
2026-09-24,종합,전체 카테고리,888,사법부,11,중립
2026-09-24,종합,전체 카테고리,889,도입,11,중립
2026-09-24,종합,전체 카테고리,890,대한항공,11,중립
2026-09-24,종합,전체 카테고리,891,메뉴,11,중립
2026-09-24,종합,전체 카테고리,892,회고전,11,중립
2026-09-24,종합,전체 카테고리,893,이미지,11,중립
2026-09-24,종합,전체 카테고리,894,다리,11,중립
2026-09-24,종합,전체 카테고리,895,하종,11,중립
2026-09-24,종합,전체 카테고리,896,음식점,11,중립
2026-09-24,종합,전체 카테고리,897,경남도,11,중립
2026-09-24,종합,전체 카테고리,898,원장,11,중립
2026-09-24,종합,전체 카테고리,899,아이치현,11,중립
2026-09-24,종합,전체 카테고리,900,도코나메,11,중립
2026-09-24,종합,전체 카테고리,901,잉어,11,중립
2026-09-24,종합,전체 카테고리,902,원인,11,중립
2026-09-24,종합,전체 카테고리,903,역할,11,중립
2026-09-24,종합,전체 카테고리,904,업데이트,11,중립
2026-09-24,종합,전체 카테고리,905,메타,11,중립
2026-09-24,종합,전체 카테고리,906,전작,11,중립
2026-09-24,종합,전체 카테고리,907,보행,11,중립
2026-09-24,종합,전체 카테고리,908,출생아,11,중립
2026-09-24,종합,전체 카테고리,909,발급,11,중립
2026-09-24,종합,전체 카테고리,910,문화유산,11,중립
2026-09-24,종합,전체 카테고리,911,씨앗,11,중립
2026-09-24,종합,전체 카테고리,912,산성,11,중립
2026-09-24,종합,전체 카테고리,913,조사단,11,중립
2026-09-24,종합,전체 카테고리,914,건조,11,중립
2026-09-24,종합,전체 카테고리,915,페이스북,11,중립
2026-09-24,종합,전체 카테고리,916,언론,11,중립
2026-09-24,종합,전체 카테고리,917,의장,10,중립
2026-09-24,종합,전체 카테고리,918,플레이,10,중립
2026-09-24,종합,전체 카테고리,919,단지,10,중립
2026-09-24,종합,전체 카테고리,920,흐름,10,중립
2026-09-24,종합,전체 카테고리,921,귀성,10,중립
2026-09-24,종합,전체 카테고리,922,영업,10,중립
2026-09-24,종합,전체 카테고리,923,세교,10,중립
2026-09-24,종합,전체 카테고리,924,지구,10,중립
2026-09-24,종합,전체 카테고리,925,중대,10,중립
2026-09-24,종합,전체 카테고리,926,역도,10,중립
2026-09-24,종합,전체 카테고리,927,서울성모병원,10,중립
2026-09-24,종합,전체 카테고리,928,운용,10,중립
2026-09-24,종합,전체 카테고리,929,욤키푸르,10,중립
2026-09-24,종합,전체 카테고리,930,미만,10,중립
2026-09-24,종합,전체 카테고리,931,임금,10,중립
2026-09-24,종합,전체 카테고리,932,상호,10,중립
2026-09-24,종합,전체 카테고리,933,담보,10,중립
2026-09-24,종합,전체 카테고리,934,현황,10,중립
2026-09-24,종합,전체 카테고리,935,심사,10,중립
2026-09-24,종합,전체 카테고리,936,상온,10,중립
2026-09-24,종합,전체 카테고리,937,개막,10,긍정
2026-09-24,종합,전체 카테고리,938,낙서,10,중립
2026-09-24,종합,전체 카테고리,939,기름,10,중립
2026-09-24,종합,전체 카테고리,940,해동,10,중립
2026-09-24,종합,전체 카테고리,941,식품,10,중립
2026-09-24,종합,전체 카테고리,942,베트남,10,중립
2026-09-24,종합,전체 카테고리,943,플레이스씨,10,중립
2026-09-24,종합,전체 카테고리,944,여객,10,중립
2026-09-24,종합,전체 카테고리,945,지점,10,중립
2026-09-24,종합,전체 카테고리,946,결혼,10,중립
2026-09-24,종합,전체 카테고리,947,의지,10,중립
2026-09-24,종합,전체 카테고리,948,특별법,10,중립
2026-09-24,종합,전체 카테고리,949,한미반도체,10,중립
2026-09-24,종합,전체 카테고리,950,민요,10,중립
2026-09-24,종합,전체 카테고리,951,임대,10,중립
2026-09-24,종합,전체 카테고리,952,반값,10,중립
2026-09-24,종합,전체 카테고리,953,캠페인,10,중립
2026-09-24,종합,전체 카테고리,954,울산시,10,중립
2026-09-24,종합,전체 카테고리,955,이주,10,중립
2026-09-24,종합,전체 카테고리,956,의전,10,중립
2026-09-24,종합,전체 카테고리,957,도착,10,중립
2026-09-24,종합,전체 카테고리,958,부인,10,중립
2026-09-24,종합,전체 카테고리,959,라디오,10,중립
2026-09-24,종합,전체 카테고리,960,시댁,10,중립
2026-09-24,종합,전체 카테고리,961,사연,10,중립
2026-09-24,종합,전체 카테고리,962,각서,10,중립
2026-09-24,종합,전체 카테고리,963,적격,10,중립
2026-09-24,종합,전체 카테고리,964,당첨자,10,중립
2026-09-24,종합,전체 카테고리,965,카르텔,10,중립
2026-09-24,종합,전체 카테고리,966,설치,10,중립
2026-09-24,종합,전체 카테고리,967,거대,10,중립
2026-09-24,종합,전체 카테고리,968,중립,10,중립
2026-09-24,종합,전체 카테고리,969,제트,10,중립
2026-09-24,종합,전체 카테고리,970,명품,10,중립
2026-09-24,종합,전체 카테고리,971,별도,10,중립
2026-09-24,종합,전체 카테고리,972,디저트,10,중립
2026-09-24,종합,전체 카테고리,973,현지인,10,중립
2026-09-24,종합,전체 카테고리,974,인간,10,중립
2026-09-24,종합,전체 카테고리,975,관절,10,중립
2026-09-24,종합,전체 카테고리,976,일상,10,중립
2026-09-24,종합,전체 카테고리,977,고려,10,중립
2026-09-24,종합,전체 카테고리,978,한복,10,중립
2026-09-24,종합,전체 카테고리,979,수목원,10,중립
