날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-10,종합,전체 카테고리,1448,허위,5,부정
2026-09-10,종합,전체 카테고리,1449,유포,5,중립
2026-09-10,종합,전체 카테고리,1450,전자,5,중립
2026-09-10,종합,전체 카테고리,1451,도비,5,중립
2026-09-10,종합,전체 카테고리,1452,광역,5,중립
2026-09-10,종합,전체 카테고리,1453,지자체,5,중립
2026-09-10,종합,전체 카테고리,1454,명절,5,중립
2026-09-10,종합,전체 카테고리,1455,가공,5,중립
2026-09-10,종합,전체 카테고리,1456,품목,5,중립
2026-09-10,종합,전체 카테고리,1457,머핀,5,중립
2026-09-10,종합,전체 카테고리,1458,유통업,5,중립
2026-09-10,종합,전체 카테고리,1459,유통업체,5,중립
2026-09-10,종합,전체 카테고리,1460,중소,5,중립
2026-09-10,종합,전체 카테고리,1461,강남,5,중립
2026-09-10,종합,전체 카테고리,1462,장편,5,중립
2026-09-10,종합,전체 카테고리,1463,박진형,5,중립
2026-09-10,종합,전체 카테고리,1464,일원,5,중립
2026-09-10,종합,전체 카테고리,1465,진흥,5,중립
2026-09-10,종합,전체 카테고리,1466,핀란드,5,중립
2026-09-10,종합,전체 카테고리,1467,협주곡,5,중립
2026-09-10,종합,전체 카테고리,1468,한국인,5,중립
2026-09-10,종합,전체 카테고리,1469,국가유산청,5,중립
2026-09-10,종합,전체 카테고리,1470,가난,5,중립
2026-09-10,종합,전체 카테고리,1471,에스,5,중립
2026-09-10,종합,전체 카테고리,1472,한옥,5,중립
2026-09-10,종합,전체 카테고리,1473,게오르그,5,중립
2026-09-10,종합,전체 카테고리,1474,르윗,5,중립
2026-09-10,종합,전체 카테고리,1475,벽화,5,중립
2026-09-10,종합,전체 카테고리,1476,구정아,5,중립
2026-09-10,종합,전체 카테고리,1477,물레,5,중립
2026-09-10,종합,전체 카테고리,1478,불참,5,중립
2026-09-10,종합,전체 카테고리,1479,추도,5,중립
2026-09-10,종합,전체 카테고리,1480,내전,5,중립
2026-09-10,종합,전체 카테고리,1481,중남미,5,중립
2026-09-10,종합,전체 카테고리,1482,민간,5,중립
2026-09-10,종합,전체 카테고리,1483,공식,5,중립
2026-09-10,종합,전체 카테고리,1484,항의,5,부정
2026-09-10,종합,전체 카테고리,1485,주권,5,중립
2026-09-10,종합,전체 카테고리,1486,투표,5,중립
2026-09-10,종합,전체 카테고리,1487,오륙도,5,중립
2026-09-10,종합,전체 카테고리,1488,실종,5,부정
2026-09-10,종합,전체 카테고리,1489,길고양이,5,중립
2026-09-10,종합,전체 카테고리,1490,강원,5,중립
2026-09-10,종합,전체 카테고리,1491,출발,5,중립
2026-09-10,종합,전체 카테고리,1492,주사,5,중립
2026-09-10,종합,전체 카테고리,1493,차등,5,중립
2026-09-10,종합,전체 카테고리,1494,개척,5,중립
2026-09-10,종합,전체 카테고리,1495,축하,5,긍정
2026-09-10,종합,전체 카테고리,1496,배민,5,중립
2026-09-10,종합,전체 카테고리,1497,아시아나항공,5,중립
2026-09-10,종합,전체 카테고리,1498,에버랜드,5,중립
2026-09-10,종합,전체 카테고리,1499,불매,5,중립
2026-09-10,종합,전체 카테고리,1500,국립중앙도서관,5,중립
2026-09-10,종합,전체 카테고리,1501,청주,5,중립
2026-09-10,종합,전체 카테고리,1502,CJ제일제당,5,중립
2026-09-10,종합,전체 카테고리,1503,성숙,5,중립
2026-09-10,종합,전체 카테고리,1504,교역,5,중립
2026-09-10,종합,전체 카테고리,1505,이광수,5,중립
2026-09-10,종합,전체 카테고리,1506,접견,5,중립
2026-09-10,종합,전체 카테고리,1507,한인,5,중립
2026-09-10,종합,전체 카테고리,1508,입양,5,중립
2026-09-10,종합,전체 카테고리,1509,감독원,5,중립
2026-09-10,종합,전체 카테고리,1510,고려아연,5,중립
2026-09-10,종합,전체 카테고리,1511,독감,5,중립
2026-09-10,종합,전체 카테고리,1512,방치,5,중립
2026-09-10,종합,전체 카테고리,1513,고려,5,중립
2026-09-10,종합,전체 카테고리,1514,택시,5,중립
2026-09-10,종합,전체 카테고리,1515,고치현,5,중립
2026-09-10,종합,전체 카테고리,1516,이사장,5,중립
2026-09-10,종합,전체 카테고리,1517,입원,5,중립
2026-09-10,종합,전체 카테고리,1518,증상,5,중립
2026-09-10,종합,전체 카테고리,1519,흡연,5,중립
2026-09-10,종합,전체 카테고리,1520,질환,5,중립
2026-09-10,종합,전체 카테고리,1521,유방,5,중립
2026-09-10,종합,전체 카테고리,1522,극단,5,중립
2026-09-10,종합,전체 카테고리,1523,내한,4,중립
2026-09-10,종합,전체 카테고리,1524,양인모,4,중립
2026-09-10,종합,전체 카테고리,1525,야기,4,중립
2026-09-10,종합,전체 카테고리,1526,진주,4,중립
2026-09-10,종합,전체 카테고리,1527,포핸즈,4,중립
2026-09-10,종합,전체 카테고리,1528,베트남,4,중립
2026-09-10,종합,전체 카테고리,1529,최인호,4,중립
2026-09-10,종합,전체 카테고리,1530,창단,4,중립
2026-09-10,종합,전체 카테고리,1531,지휘,4,중립
2026-09-10,종합,전체 카테고리,1532,지휘자,4,중립
2026-09-10,종합,전체 카테고리,1533,바이올린,4,중립
2026-09-10,종합,전체 카테고리,1534,우승,4,긍정
2026-09-10,종합,전체 카테고리,1535,협연,4,중립
2026-09-10,종합,전체 카테고리,1536,특징,4,중립
2026-09-10,종합,전체 카테고리,1537,여주,4,중립
2026-09-10,종합,전체 카테고리,1538,리더,4,중립
2026-09-10,종합,전체 카테고리,1539,집값,4,중립
2026-09-10,종합,전체 카테고리,1540,문예,4,중립
2026-09-10,종합,전체 카테고리,1541,유행,4,중립
