날짜,언론사,카테고리,기사수,상위키워드,인사이트,생성시각,상태,키워드종수,긍정총빈도,부정총빈도,감성지수
2026-09-06,데일리안,경제,20,금융(37); 반도체(35); 제품(27); 시장(27); 정보(25),"2026-09-06 데일리안(경제) 기사 20건 분석 결과, 상위 키워드는 '금융'(37회), '반도체'(35회), '제품'(27회), '시장'(27회), '정보'(25회) 순으로 나타났습니다. 특히 '금융' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""‘퇴직연금 필수템’ 채권 혼합 ETF…美 성장성까지 노리려면"" 입니다.",2026-09-06 09:07:34,성공,100,145,0,100.0
2026-09-06,데일리안,사회,20,차량(26); 불꽃(25); 수색(21); 경찰(20); 복권(20),"2026-09-06 데일리안(사회) 기사 20건 분석 결과, 상위 키워드는 '차량'(26회), '불꽃'(25회), '수색'(21회), '경찰'(20회), '복권'(20회) 순으로 나타났습니다. 특히 '차량' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""벌금형 선처 한 달 만에 이웃·경찰에 폭력 행사…50대 실형"" 입니다.",2026-09-06 09:07:50,성공,100,35,63,-28.6
2026-09-06,데일리안,문화,20,성장(48); 정보(42); 문화(32); 제품(28); 브랜드(28),"2026-09-06 데일리안(문화) 기사 20건 분석 결과, 상위 키워드는 '성장'(48회), '정보'(42회), '문화'(32회), '제품'(28회), '브랜드'(28회) 순으로 나타났습니다. 특히 '성장' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""‘착한’ 임대료 가능할까…벼랑 끝 문화공간에 필요한 ‘개입’ [자본에 밀린 문화공간③]"" 입니다.",2026-09-06 09:08:06,성공,100,115,0,100.0
2026-09-06,데일리안,세계,20,이란(79); 미국(48); 드라마(43); 트럼프(32); 중국(30),"2026-09-06 데일리안(세계) 기사 20건 분석 결과, 상위 키워드는 '이란'(79회), '미국'(48회), '드라마'(43회), '트럼프'(32회), '중국'(30회) 순으로 나타났습니다. 특히 '이란' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""美, 이란 유조선 보복 타격…“이란이 2척 공격하면 우린 3척 때린다”"" 입니다.",2026-09-06 09:08:21,성공,100,17,59,-55.3
2026-09-06,데일리안,IT과학,20,서비스(93); 대표(52); 기술(43); 국민(36); 컨소시엄(35),"2026-09-06 데일리안(IT과학) 기사 20건 분석 결과, 상위 키워드는 '서비스'(93회), '대표'(52회), '기술'(43회), '국민'(36회), '컨소시엄'(35회) 순으로 나타났습니다. 특히 '서비스' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""KT, 불꽃축제에 5G 네트워크 슬라이싱…안전관리 통신망 확보"" 입니다.",2026-09-06 09:08:37,성공,100,106,0,100.0
2026-09-06,아시아경제,주요뉴스,40,제품(40); 기업(38); 미국(26); 소비자(25); 임상(23),"2026-09-06 아시아경제(주요뉴스) 기사 40건 분석 결과, 상위 키워드는 '제품'(40회), '기업'(38회), '미국'(26회), '소비자'(25회), '임상'(23회) 순으로 나타났습니다. 특히 '제품' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""20,000,000,000,000,000원 넘어선 재산…'돈벼락' 맞은 슈퍼리치, 돈 몰린 곳 따로 있었다"" 입니다.",2026-09-06 09:08:53,성공,100,128,20,73.0
2026-09-06,아시아경제,이슈,20,미국(41); 제품(40); 기업(30); 소비자(24); 레시피(22),"2026-09-06 아시아경제(이슈) 기사 20건 분석 결과, 상위 키워드는 '미국'(41회), '제품'(40회), '기업'(30회), '소비자'(24회), '레시피'(22회) 순으로 나타났습니다. 특히 '미국' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""120,000,000,000,000,000원 넘어선 재산…'돈벼락' 맞은 슈퍼리치, 돈 몰린 곳 따로 있었다"" 입니다.",2026-09-06 09:09:10,성공,100,110,16,74.6
2026-09-06,아시아경제,정치,20,후보자(46); 대통령(40); 장관(34); 의원(29); 국회(21),"2026-09-06 아시아경제(정치) 기사 20건 분석 결과, 상위 키워드는 '후보자'(46회), '대통령'(40회), '장관'(34회), '의원'(29회), '국회'(21회) 순으로 나타났습니다. 특히 '후보자' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""최휘영 장관 농구 디비전리그 현장 방문…내년 예산 71% 확대"" 입니다.",2026-09-06 09:09:26,성공,100,38,44,-7.3
2026-09-06,아시아경제,경제,20,미국(53); 기업(34); 확대(27); 정부(26); 소비(23),"2026-09-06 아시아경제(경제) 기사 20건 분석 결과, 상위 키워드는 '미국'(53회), '기업'(34회), '확대'(27회), '정부'(26회), '소비'(23회) 순으로 나타났습니다. 특히 '미국' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""美 베네수 석유 100년 채굴권 확보…휘발유 값은 요지부동[시사쇼]"" 입니다.",2026-09-06 09:09:42,성공,100,174,7,92.3
2026-09-06,아시아경제,사회,20,지역(21); 대회(20); 시장(19); 기업(16); 관심(16),"2026-09-06 아시아경제(사회) 기사 20건 분석 결과, 상위 키워드는 '지역'(21회), '대회'(20회), '시장'(19회), '기업'(16회), '관심'(16회) 순으로 나타났습니다. 특히 '지역' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""서울 중구, 추석맞이 차량 무상점검…동별 시간대 나눠 혼잡 완화"" 입니다.",2026-09-06 09:09:59,성공,100,78,11,75.3
2026-09-06,아시아경제,문화,20,전기(64); 배터리(43); 지역(42); 여행(34); 우크라이나(25),"2026-09-06 아시아경제(문화) 기사 20건 분석 결과, 상위 키워드는 '전기'(64회), '배터리'(43회), '지역'(42회), '여행'(34회), '우크라이나'(25회) 순으로 나타났습니다. 특히 '전기' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[사이언스스코프]전기차는 정말 친환경일까…②승부는 자동차가 아니라 전력망에서 난다"" 입니다.",2026-09-06 09:10:15,성공,100,67,16,61.4
2026-09-06,아시아경제,세계,20,미국(51); 우크라이나(38); 트럼프(35); 대통령(32); 가격(26),"2026-09-06 아시아경제(세계) 기사 20건 분석 결과, 상위 키워드는 '미국'(51회), '우크라이나'(38회), '트럼프'(35회), '대통령'(32회), '가격'(26회) 순으로 나타났습니다. 특히 '미국' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""美 베네수 석유 100년 채굴권 확보…휘발유 값은 요지부동[시사쇼]"" 입니다.",2026-09-06 09:10:30,성공,100,32,66,-34.7
2026-09-06,아시아경제,IT과학,20,전기(59); 배터리(39); 오픈(34); 에이전트(26); 모델(25),"2026-09-06 아시아경제(IT과학) 기사 20건 분석 결과, 상위 키워드는 '전기'(59회), '배터리'(39회), '오픈'(34회), '에이전트'(26회), '모델'(25회) 순으로 나타났습니다. 특히 '전기' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[사이언스스코프]전기차는 정말 친환경일까…②승부는 자동차가 아니라 전력망에서 난다"" 입니다.",2026-09-06 09:10:46,성공,100,67,0,100.0
2026-09-07,조선일보,주요뉴스,40,후보자(67); 대통령(37); 미국(30); 장관(29); 학교(24),"2026-09-07 조선일보(주요뉴스) 기사 40건 분석 결과, 상위 키워드는 '후보자'(67회), '대통령'(37회), '미국'(30회), '장관'(29회), '학교'(24회) 순으로 나타났습니다. 특히 '후보자' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""몰랐나, 눈감았나… 靑 인사 검증 또 논란"" 입니다.",2026-09-07 09:00:24,성공,100,41,57,-16.3
2026-09-07,조선일보,이슈,20,후보자(46); 이식(40); 신장(37); 미국(31); 구조(29),"2026-09-07 조선일보(이슈) 기사 20건 분석 결과, 상위 키워드는 '후보자'(46회), '이식'(40회), '신장'(37회), '미국'(31회), '구조'(29회) 순으로 나타났습니다. 특히 '후보자' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[단독] 김승원 지역구서 아내는 ‘미인가 불법 학교’ 운영"" 입니다.",2026-09-07 09:00:39,성공,100,78,34,39.3
2026-09-07,조선일보,정치,20,후보자(89); 대통령(49); 장관(42); 의원(41); 정부(37),"2026-09-07 조선일보(정치) 기사 20건 분석 결과, 상위 키워드는 '후보자'(89회), '대통령'(49회), '장관'(42회), '의원'(41회), '정부'(37회) 순으로 나타났습니다. 특히 '후보자' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""北, 5000t급 강건호 취역식서 김정은 “해군 핵무장화 실현”"" 입니다.",2026-09-07 09:00:54,성공,100,55,73,-14.1
2026-09-07,조선일보,경제,20,투자(41); 정부(38); 서울(37); 탈모(32); 부동산(30),"2026-09-07 조선일보(경제) 기사 20건 분석 결과, 상위 키워드는 '투자'(41회), '정부'(38회), '서울'(37회), '탈모'(32회), '부동산'(30회) 순으로 나타났습니다. 특히 '투자' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""美서 불붙은 ‘제2 위고비’… 韓 탈모주 일주일새 55% 껑충"" 입니다.",2026-09-07 09:01:09,성공,100,138,20,74.7
2026-09-07,조선일보,사회,20,사건(30); 경찰(22); 대상(20); 공소(17); 서울(17),"2026-09-07 조선일보(사회) 기사 20건 분석 결과, 상위 키워드는 '사건'(30회), '경찰'(22회), '대상'(20회), '공소'(17회), '서울'(17회) 순으로 나타났습니다. 특히 '사건' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""“전세 사기 당한 것도 억울한데, 이젠 빌라 사라고?”… 8·13 대책에 두 번 우는 피해자들"" 입니다.",2026-09-07 09:01:25,성공,100,31,55,-27.9
2026-09-07,조선일보,문화,20,영화(30); 작품(24); 감독(22); 관객(21); 게임(20),"2026-09-07 조선일보(문화) 기사 20건 분석 결과, 상위 키워드는 '영화'(30회), '작품'(24회), '감독'(22회), '관객'(21회), '게임'(20회) 순으로 나타났습니다. 특히 '영화' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""‘가능한 사랑’ 베네치아서 돌풍 “불안한 시대의 사랑과 갈망을 섬세하게 그린 드라마”"" 입니다.",2026-09-07 09:01:40,성공,100,61,13,64.9
2026-09-07,조선일보,세계,20,네팔(51); 일본(49); 미국(47); 러시아(37); 이란(32),"2026-09-07 조선일보(세계) 기사 20건 분석 결과, 상위 키워드는 '네팔'(51회), '일본'(49회), '미국'(47회), '러시아'(37회), '이란'(32회) 순으로 나타났습니다. 특히 '네팔' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""바이든 차남 “2028년 대선, 어쩔 수 없이 출마해야 할지도”"" 입니다.",2026-09-07 09:01:56,성공,100,27,65,-41.3
2026-09-07,조선일보,IT과학,20,중국(53); 로봇(43); 미국(43); 이식(40); 휴머노이드(40),"2026-09-07 조선일보(IT과학) 기사 20건 분석 결과, 상위 키워드는 '중국'(53회), '로봇'(43회), '미국'(43회), '이식'(40회), '휴머노이드'(40회) 순으로 나타났습니다. 특히 '중국' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""오픈AI ‘아스트라’가 드러낸 AI 기술 승부처는... 바로 기억"" 입니다.",2026-09-07 09:02:11,성공,100,54,0,100.0
2026-09-07,문화일보,주요뉴스,40,논란(15); 서울(14); 조사(14); 손튼(14); 미국(13),"2026-09-07 문화일보(주요뉴스) 기사 40건 분석 결과, 상위 키워드는 '논란'(15회), '서울'(14회), '조사'(14회), '손튼'(14회), '미국'(13회) 순으로 나타났습니다. 특히 '논란' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[속보]‘개각 후폭풍’ 李대통령, 지지율 37.4% 또 최저-리얼미터"" 입니다.",2026-09-07 09:02:27,성공,100,17,34,-33.3
2026-09-07,문화일보,이슈,20,일본(21); 한국(18); 희토(18); 미국(17); 의원(17),"2026-09-07 문화일보(이슈) 기사 20건 분석 결과, 상위 키워드는 '일본'(21회), '한국'(18회), '희토'(18회), '미국'(17회), '의원'(17회) 순으로 나타났습니다. 특히 '일본' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""유명 아나운서, 비행기서 ‘이것’ 봤다 논란…결국 방송 하차해 미국 들썩"" 입니다.",2026-09-07 09:02:42,성공,100,23,18,12.2
2026-09-07,문화일보,정치,20,미국(70); 한국(68); 전쟁(66); 대한민국(60); 보호(57),"2026-09-07 문화일보(정치) 기사 20건 분석 결과, 상위 키워드는 '미국'(70회), '한국'(68회), '전쟁'(66회), '대한민국'(60회), '보호'(57회) 순으로 나타났습니다. 특히 '미국' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""밤 9시에 女간부 숙소 찾아 “같이 놀자”던 병사의 최후"" 입니다.",2026-09-07 09:02:57,성공,100,55,167,-50.5
2026-09-07,문화일보,경제,20,가격(36); 가을(23); 교원(19); 희토(18); 상승(18),"2026-09-07 문화일보(경제) 기사 20건 분석 결과, 상위 키워드는 '가격'(36회), '가을'(23회), '교원'(19회), '희토'(18회), '상승'(18회) 순으로 나타났습니다. 특히 '가격' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""한강뷰 보며 뷔페에 공연까지…올 가을 워커힐 호텔앤리조트에서 다 즐긴다"" 입니다.",2026-09-07 09:03:13,성공,100,82,21,59.2
2026-09-07,문화일보,사회,20,관광(55); 부산(39); 사업(32); 주민(32); 금융(28),"2026-09-07 문화일보(사회) 기사 20건 분석 결과, 상위 키워드는 '관광'(55회), '부산'(39회), '사업'(32회), '주민'(32회), '금융'(28회) 순으로 나타났습니다. 특히 '관광' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""복비 받고 문제 터지면 나 몰라라 하면서 임장비까지?"" 입니다.",2026-09-07 09:03:28,성공,100,120,26,64.4
2026-09-07,문화일보,문화,20,명품(21); 여성(20); 작가(20); 광주(18); 비엔날레(18),"2026-09-07 문화일보(문화) 기사 20건 분석 결과, 상위 키워드는 '명품'(21회), '여성'(20회), '작가'(20회), '광주'(18회), '비엔날레'(18회) 순으로 나타났습니다. 특히 '명품' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""기네스 3억원어치 어디로? 英서 맥주 트레일러 도난"" 입니다.",2026-09-07 09:03:43,성공,100,50,30,25.0
2026-09-07,문화일보,세계,20,미국(29); 일본(24); 여성(21); 대통령(21); 한국(16),"2026-09-07 문화일보(세계) 기사 20건 분석 결과, 상위 키워드는 '미국'(29회), '일본'(24회), '여성'(21회), '대통령'(21회), '한국'(16회) 순으로 나타났습니다. 특히 '미국' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""‘결혼식장에 모인 여성 150명, 그 위로 떨어진 폭탄’…이란서 美전투기 또 오폭 가능성"" 입니다.",2026-09-07 09:03:59,성공,100,11,41,-57.7
2026-09-07,문화일보,IT과학,20,반도체(48); 기술(41); 기업(32); 투자(26); 삼성전자(26),"2026-09-07 문화일보(IT과학) 기사 20건 분석 결과, 상위 키워드는 '반도체'(48회), '기술'(41회), '기업'(32회), '투자'(26회), '삼성전자'(26회) 순으로 나타났습니다. 특히 '반도체' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""中로봇에 점령된 IFA… 932개社 ‘최대’ 물량공세"" 입니다.",2026-09-07 09:04:14,성공,100,70,20,55.6
2026-09-07,매일신문,주요뉴스,40,후보자(62); 대통령(51); 의원(51); 장관(44); 정부(33),"2026-09-07 매일신문(주요뉴스) 기사 40건 분석 결과, 상위 키워드는 '후보자'(62회), '대통령'(51회), '의원'(51회), '장관'(44회), '정부'(33회) 순으로 나타났습니다. 특히 '후보자' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""한동훈 ""대한민국 역사상 전과자 법무장관 0명…음주운전 김승원 되면 기록 깨져"""" 입니다.",2026-09-07 09:04:29,성공,100,8,109,-86.3
2026-09-07,매일신문,이슈,20,후보자(84); 장관(54); 의원(47); 정부(31); 대표(29),"2026-09-07 매일신문(이슈) 기사 20건 분석 결과, 상위 키워드는 '후보자'(84회), '장관'(54회), '의원'(47회), '정부'(31회), '대표'(29회) 순으로 나타났습니다. 특히 '후보자' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""'워킹맘' 용혜인, 아이돌봄 관리 법안엔 반대…장관 지명 후 재조명조회수7,934"" 입니다.",2026-09-07 09:04:44,성공,100,0,121,-100.0
2026-09-07,매일신문,정치,20,후보자(104); 장관(79); 의원(52); 대통령(46); 인사(46),"2026-09-07 매일신문(정치) 기사 20건 분석 결과, 상위 키워드는 '후보자'(104회), '장관'(79회), '의원'(52회), '대통령'(46회), '인사'(46회) 순으로 나타났습니다. 특히 '후보자' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""李대통령 부정평가 60% 육박…지지율 37.4% '또 최저치 경신'"" 입니다.",2026-09-07 09:04:59,성공,100,7,168,-92.0
2026-09-07,매일신문,경제,20,대구(53); 시장(47); 산업(35); 매물(28); 가격(27),"2026-09-07 매일신문(경제) 기사 20건 분석 결과, 상위 키워드는 '대구'(53회), '시장'(47회), '산업'(35회), '매물'(28회), '가격'(27회) 순으로 나타났습니다. 특히 '대구' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""0~5세 아동 임대소득자 179명…미성년 3천명 '부동산 금수저'"" 입니다.",2026-09-07 09:05:14,성공,100,81,53,20.9
2026-09-07,매일신문,사회,20,지역(30); 달성군(27); 교육(25); 수색(23); 지원(21),"2026-09-07 매일신문(사회) 기사 20건 분석 결과, 상위 키워드는 '지역'(30회), '달성군'(27회), '교육'(25회), '수색'(23회), '지원'(21회) 순으로 나타났습니다. 특히 '지역' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""학생들이 만든 웹앱, 실제 학교 시스템이 되다!"" 입니다.",2026-09-07 09:05:30,성공,100,69,6,84.0
2026-09-07,매일신문,문화,20,대구(43); 일본(42); 음악(41); 반도체(30); 무대(28),"2026-09-07 매일신문(문화) 기사 20건 분석 결과, 상위 키워드는 '대구'(43회), '일본'(42회), '음악'(41회), '반도체'(30회), '무대'(28회) 순으로 나타났습니다. 특히 '대구' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[더사주 오늘의 띠별 운세] <9월 7일  월요일(음력 7월26일)>"" 입니다.",2026-09-07 09:05:46,성공,100,87,0,100.0
2026-09-07,매일신문,세계,20,네팔(43); 미국(39); 대통령(37); 파병(35); 정부(31),"2026-09-07 매일신문(세계) 기사 20건 분석 결과, 상위 키워드는 '네팔'(43회), '미국'(39회), '대통령'(37회), '파병'(35회), '정부'(31회) 순으로 나타났습니다. 특히 '네팔' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""美백악관 ""호르무즈 해협 한국 정부 자원 투입 기다려"""" 입니다.",2026-09-07 09:06:01,성공,100,35,64,-29.3
2026-09-07,매일신문,IT과학,20,기업(59); 로봇(48); 생산(44); 버스(35); 미국(32),"2026-09-07 매일신문(IT과학) 기사 20건 분석 결과, 상위 키워드는 '기업'(59회), '로봇'(48회), '생산'(44회), '버스'(35회), '미국'(32회) 순으로 나타났습니다. 특히 '기업' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""대구정보보호지원센터, 생성형 AI 사이버 위협 대응 세미나 개최"" 입니다.",2026-09-07 09:06:17,성공,100,114,17,74.0
2026-09-07,데일리안,주요뉴스,40,의원(82); 후보자(73); 장관(71); 담배(61); 대통령(31),"2026-09-07 데일리안(주요뉴스) 기사 40건 분석 결과, 상위 키워드는 '의원'(82회), '후보자'(73회), '장관'(71회), '담배'(61회), '대통령'(31회) 순으로 나타났습니다. 특히 '의원' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""반도체 다음은 이것?…다시 불붙은 2차전지 ETF"" 입니다.",2026-09-07 09:06:33,성공,100,28,151,-68.7
2026-09-07,데일리안,이슈,20,장관(74); 후보자(70); 담배(61); 의원(56); 대통령(38),"2026-09-07 데일리안(이슈) 기사 20건 분석 결과, 상위 키워드는 '장관'(74회), '후보자'(70회), '담배'(61회), '의원'(56회), '대통령'(38회) 순으로 나타났습니다. 특히 '장관' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""반도체 다음은 이것?…다시 불붙은 2차전지 ETF"" 입니다.",2026-09-07 09:06:48,성공,100,47,103,-37.3
2026-09-07,데일리안,정치,20,의원(116); 후보자(109); 장관(107); 대통령(53); 국민(51),"2026-09-07 데일리안(정치) 기사 20건 분석 결과, 상위 키워드는 '의원'(116회), '후보자'(109회), '장관'(107회), '대통령'(53회), '국민'(51회) 순으로 나타났습니다. 특히 '의원' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""'워킹맘' 용혜인, 정작 '아이돌봄 지원법'은 반대?"" 입니다.",2026-09-07 09:07:03,성공,100,12,181,-87.6
2026-09-07,데일리안,경제,20,담배(61); 금융(52); 은행(38); 사업(37); 지역(37),"2026-09-07 데일리안(경제) 기사 20건 분석 결과, 상위 키워드는 '담배'(61회), '금융'(52회), '은행'(38회), '사업'(37회), '지역'(37회) 순으로 나타났습니다. 특히 '담배' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[IFA 2026] 런웨이 걷고 링 위선 주먹질…눈길 끈 로봇들, '실전'은 아직"" 입니다.",2026-09-07 09:07:20,성공,100,119,44,46.0
2026-09-07,데일리안,사회,20,지역(25); 관리(24); 해수욕장(18); 데일리안(17); 부산(16),"2026-09-07 데일리안(사회) 기사 20건 분석 결과, 상위 키워드는 '지역'(25회), '관리'(24회), '해수욕장'(18회), '데일리안'(17회), '부산'(16회) 순으로 나타났습니다. 특히 '지역' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""서울 서초구, 9월10일부터 스마트 건강체험관 5곳 운영"" 입니다.",2026-09-07 09:07:35,성공,100,53,27,32.5
2026-09-07,데일리안,문화,20,정보(40); 동해안(35); 기온(32); 산지(32); 제주도(28),"2026-09-07 데일리안(문화) 기사 20건 분석 결과, 상위 키워드는 '정보'(40회), '동해안'(35회), '기온'(32회), '산지'(32회), '제주도'(28회) 순으로 나타났습니다. 특히 '정보' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""아침 최저 16도 '선선한 출근길'·일교차 10도 안팎…절기 '백로' 뜻과 유래는 [오늘 날씨]"" 입니다.",2026-09-07 09:07:51,성공,100,92,0,100.0
2026-09-07,데일리안,세계,20,이란(56); 미국(41); 네팔(39); 장관(31); 트럼프(29),"2026-09-07 데일리안(세계) 기사 20건 분석 결과, 상위 키워드는 '이란'(56회), '미국'(41회), '네팔'(39회), '장관'(31회), '트럼프'(29회) 순으로 나타났습니다. 특히 '이란' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""美 “韓 정부의 호르무즈 자원 투입 기다린다” 재차 압박"" 입니다.",2026-09-07 09:08:06,성공,100,20,102,-67.2
2026-09-07,데일리안,IT과학,20,서비스(77); 대표(64); 기술(50); 국민(47); 구축(40),"2026-09-07 데일리안(IT과학) 기사 20건 분석 결과, 상위 키워드는 '서비스'(77회), '대표'(64회), '기술'(50회), '국민'(47회), '구축'(40회) 순으로 나타났습니다. 특히 '서비스' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""'모두의 AI' 전에, '모두의 보안'부터 [기자수첩-ICT]"" 입니다.",2026-09-07 09:08:22,성공,100,89,0,100.0
2026-09-07,아시아경제,주요뉴스,40,여성(206); 기업(131); 비율(69); 남성(67); 이사(58),"2026-09-07 아시아경제(주요뉴스) 기사 40건 분석 결과, 상위 키워드는 '여성'(206회), '기업'(131회), '비율'(69회), '남성'(67회), '이사'(58회) 순으로 나타났습니다. 특히 '여성' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""여성 평균 연봉 1억1200만원 '남성보다 오래 다녔다'…금융권 종합 1위 찍은 이곳[2026 양성평등지수]"" 입니다.",2026-09-07 09:08:37,성공,100,104,43,41.5
2026-09-07,아시아경제,이슈,20,여성(64); 미국(41); 투자(37); 기업(31); 네팔(29),"2026-09-07 아시아경제(이슈) 기사 20건 분석 결과, 상위 키워드는 '여성'(64회), '미국'(41회), '투자'(37회), '기업'(31회), '네팔'(29회) 순으로 나타났습니다. 특히 '여성' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 """"야구장 '치맥 국룰' 뒤집어졌다"" 기름진 음식 대신 깔끔하게 즐긴다는 新먹거리"" 입니다.",2026-09-07 09:08:52,성공,100,101,22,64.2
2026-09-07,아시아경제,정치,20,후보자(63); 대통령(42); 의원(35); 기준(29); 인간(29),"2026-09-07 아시아경제(정치) 기사 20건 분석 결과, 상위 키워드는 '후보자'(63회), '대통령'(42회), '의원'(35회), '기준'(29회), '인간'(29회) 순으로 나타났습니다. 특히 '후보자' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""프랑스 국빈방문 李, 마크롱과 '호르무즈' 논의 주목"" 입니다.",2026-09-07 09:09:08,성공,100,53,66,-10.9
2026-09-07,아시아경제,경제,20,제품(45); 서비스(40); 고객(40); 데이터(31); 다이슨(26),"2026-09-07 아시아경제(경제) 기사 20건 분석 결과, 상위 키워드는 '제품'(45회), '서비스'(40회), '고객'(40회), '데이터'(31회), '다이슨'(26회) 순으로 나타났습니다. 특히 '제품' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""스카이월드와이드, AI 플랫폼 '온토비아'로 제조업 AX 공략…스마트팩토리 시장 정조준"" 입니다.",2026-09-07 09:09:23,성공,100,104,7,87.4
2026-09-07,아시아경제,사회,20,센터(33); 안전(32); 임금(24); 지원(24); 기관(23),"2026-09-07 아시아경제(사회) 기사 20건 분석 결과, 상위 키워드는 '센터'(33회), '안전'(32회), '임금'(24회), '지원'(24회), '기관'(23회) 순으로 나타났습니다. 특히 '센터' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""제대군인 새출발 돕는다… 대구보훈청, 가전 케어 교육 수료식"" 입니다.",2026-09-07 09:09:40,성공,100,110,31,56.0
2026-09-07,아시아경제,문화,20,서비스(37); 센터(26); 정비(21); 한국(17); 기술(17),"2026-09-07 아시아경제(문화) 기사 20건 분석 결과, 상위 키워드는 '서비스'(37회), '센터'(26회), '정비'(21회), '한국'(17회), '기술'(17회) 순으로 나타났습니다. 특히 '서비스' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""디즈니+, LoL 국가대표 평가전 독점 중계"" 입니다.",2026-09-07 09:09:57,성공,100,42,7,71.4
2026-09-07,아시아경제,세계,20,미국(53); 이란(49); 해협(26); 호르무즈(24); 미군(23),"2026-09-07 아시아경제(세계) 기사 20건 분석 결과, 상위 키워드는 '미국'(53회), '이란'(49회), '해협'(26회), '호르무즈'(24회), '미군'(23회) 순으로 나타났습니다. 특히 '미국' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""월세 살던 日 20대, 50년 할부로 집 샀다…'내 집 마련' 사상 최고치"" 입니다.",2026-09-07 09:10:14,성공,100,24,57,-40.7
2026-09-07,아시아경제,IT과학,20,전기(59); 배터리(39); 기술(35); 모델(34); 오픈(30),"2026-09-07 아시아경제(IT과학) 기사 20건 분석 결과, 상위 키워드는 '전기'(59회), '배터리'(39회), '기술'(35회), '모델'(34회), '오픈'(30회) 순으로 나타났습니다. 특히 '전기' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""알지노믹스, 생산 효율 최대 7배 높인 원형 RNA 원천기술 개발"" 입니다.",2026-09-07 09:10:30,성공,100,79,0,100.0
2026-09-08,조선일보,주요뉴스,40,금리(62); 후보자(57); 주행(31); 자율(28); 인사(27),"2026-09-08 조선일보(주요뉴스) 기사 40건 분석 결과, 상위 키워드는 '금리'(62회), '후보자'(57회), '주행'(31회), '자율'(28회), '인사'(27회) 순으로 나타났습니다. 특히 '금리' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""靑, 김승원·용혜인 그대로 간다… “청문회 거쳐야”"" 입니다.",2026-09-08 09:00:24,성공,100,81,62,13.3
